,DateTime,Open,Close,Volume
7630,2023-09-20 11:20:00-04:00,369.05,368.93,446866
7631,2023-09-20 11:25:00-04:00,368.92,368.97,244126
7632,2023-09-20 11:30:00-04:00,368.93,369.09,222868
7633,2023-09-20 11:35:00-04:00,369.12,368.84,225262
7634,2023-09-20 11:40:00-04:00,368.84,369.02,148964
7635,2023-09-20 11:45:00-04:00,369.03,369.47,241236
7636,2023-09-20 11:50:00-04:00,369.46,369.74,199149
7637,2023-09-20 11:55:00-04:00,369.75,369.89,126304
7638,2023-09-20 12:00:00-04:00,369.89,369.69,124570
7639,2023-09-20 12:05:00-04:00,369.68,369.69,108845
7640,2023-09-20 12:10:00-04:00,369.7,369.88,127597
7641,2023-09-20 12:15:00-04:00,369.87,369.74,272258
7642,2023-09-20 12:20:00-04:00,369.71,369.63,159003
7643,2023-09-20 12:25:00-04:00,369.64,369.91,165080
7644,2023-09-20 12:30:00-04:00,369.92,369.93,93149
7645,2023-09-20 12:35:00-04:00,369.93,369.97,175057
7646,2023-09-20 12:40:00-04:00,369.96,369.91,101853
7647,2023-09-20 12:45:00-04:00,369.92,369.85,111006
7648,2023-09-20 12:50:00-04:00,369.84,369.89,206585
7649,2023-09-20 12:55:00-04:00,369.88,370.05,169600
7650,2023-09-20 13:00:00-04:00,370.06,369.92,116161
7651,2023-09-20 13:05:00-04:00,369.9,369.94,135782
7652,2023-09-20 13:10:00-04:00,369.93,369.74,131552
7653,2023-09-20 13:15:00-04:00,369.7,369.88,139878
7654,2023-09-20 13:20:00-04:00,369.87,369.88,160566
7655,2023-09-20 13:25:00-04:00,369.88,369.72,82026
7656,2023-09-20 13:30:00-04:00,369.74,369.6,91051
7657,2023-09-20 13:35:00-04:00,369.61,369.35,139058
7658,2023-09-20 13:40:00-04:00,369.33,369.44,183445
7659,2023-09-20 13:45:00-04:00,369.44,369.33,161371
7660,2023-09-20 13:50:00-04:00,369.33,369.83,158879
7661,2023-09-20 13:55:00-04:00,369.82,369.76,222484
7662,2023-09-20 14:00:00-04:00,369.73,368.4,1857510
7663,2023-09-20 14:05:00-04:00,368.39,368.27,972145
7664,2023-09-20 14:10:00-04:00,368.21,368.31,743120
7665,2023-09-20 14:15:00-04:00,368.3,368.61,625781
7666,2023-09-20 14:20:00-04:00,368.6,369.08,482561
7667,2023-09-20 14:25:00-04:00,369.09,368.89,578063
7668,2023-09-20 14:30:00-04:00,368.89,369.28,1622100
7669,2023-09-20 14:35:00-04:00,369.32,369.66,974400
7670,2023-09-20 14:40:00-04:00,369.63,369.38,780441
7671,2023-09-20 14:45:00-04:00,369.41,368.42,911431
7672,2023-09-20 14:50:00-04:00,368.46,368.17,1050325
7673,2023-09-20 14:55:00-04:00,368.15,368.19,705104
7674,2023-09-20 15:00:00-04:00,368.17,368.2,648447
7675,2023-09-20 15:05:00-04:00,368.18,367.68,721068
7676,2023-09-20 15:10:00-04:00,367.65,366.98,790550
7677,2023-09-20 15:15:00-04:00,366.96,366.47,762889
7678,2023-09-20 15:20:00-04:00,366.47,366.92,888980
7679,2023-09-20 15:25:00-04:00,366.92,366.97,718102
7680,2023-09-20 15:30:00-04:00,367.0,365.77,1101851
7681,2023-09-20 15:35:00-04:00,365.77,365.43,1133549
7682,2023-09-20 15:40:00-04:00,365.43,365.31,771122
7683,2023-09-20 15:45:00-04:00,365.31,365.52,1036409
7684,2023-09-20 15:50:00-04:00,365.53,365.24,835739
7685,2023-09-20 15:55:00-04:00,365.23,364.54,2552249
7686,2023-09-21 09:30:00-04:00,360.8,361.03,2616532
7687,2023-09-21 09:35:00-04:00,361.03,360.92,1816148
7688,2023-09-21 09:40:00-04:00,360.93,360.7,1237330
7689,2023-09-21 09:45:00-04:00,360.69,360.25,1205566
7690,2023-09-21 09:50:00-04:00,360.26,359.66,1211960
7691,2023-09-21 09:55:00-04:00,359.65,359.5,917347
7692,2023-09-21 10:00:00-04:00,359.47,359.5,1128824
7693,2023-09-21 10:05:00-04:00,359.49,360.52,1236000
7694,2023-09-21 10:10:00-04:00,360.53,360.0,779688
7695,2023-09-21 10:15:00-04:00,359.98,361.02,1030396
7696,2023-09-21 10:20:00-04:00,361.01,360.49,892344
7697,2023-09-21 10:25:00-04:00,360.48,360.31,660773
7698,2023-09-21 10:30:00-04:00,360.32,360.37,575482
7699,2023-09-21 10:35:00-04:00,360.39,361.4,682202
7700,2023-09-21 10:40:00-04:00,361.4,360.87,706728
7701,2023-09-21 10:45:00-04:00,360.88,360.59,681467
7702,2023-09-21 10:50:00-04:00,360.57,360.77,667318
7703,2023-09-21 10:55:00-04:00,360.77,360.21,1111418
7704,2023-09-21 11:00:00-04:00,360.21,360.36,479042
7705,2023-09-21 11:05:00-04:00,360.39,360.44,609586
7706,2023-09-21 11:10:00-04:00,360.43,360.19,435837
7707,2023-09-21 11:15:00-04:00,360.18,360.0,421607
7708,2023-09-21 11:20:00-04:00,360.02,359.81,463967
7709,2023-09-21 11:25:00-04:00,359.82,359.75,443647
7710,2023-09-21 11:30:00-04:00,359.74,360.15,598154
7711,2023-09-21 11:35:00-04:00,360.15,360.08,498656
7712,2023-09-21 11:40:00-04:00,360.09,360.1,343337
7713,2023-09-21 11:45:00-04:00,360.09,360.3,305856
7714,2023-09-21 11:50:00-04:00,360.3,359.9,359377
7715,2023-09-21 11:55:00-04:00,359.9,359.82,452281
7716,2023-09-21 12:00:00-04:00,359.81,359.59,430604
7717,2023-09-21 12:05:00-04:00,359.59,359.6,383440
7718,2023-09-21 12:10:00-04:00,359.59,359.42,418573
7719,2023-09-21 12:15:00-04:00,359.44,359.78,535334
7720,2023-09-21 12:20:00-04:00,359.77,359.75,426546
7721,2023-09-21 12:25:00-04:00,359.75,359.73,294954
7722,2023-09-21 12:30:00-04:00,359.73,360.16,454431
7723,2023-09-21 12:35:00-04:00,360.16,359.64,360684
7724,2023-09-21 12:40:00-04:00,359.63,359.82,436149
7725,2023-09-21 12:45:00-04:00,359.83,360.18,280960
7726,2023-09-21 12:50:00-04:00,360.18,360.08,417928
7727,2023-09-21 12:55:00-04:00,360.07,359.86,383920
7728,2023-09-21 13:00:00-04:00,359.86,360.13,315252
7729,2023-09-21 13:05:00-04:00,360.14,360.39,403898
7730,2023-09-21 13:10:00-04:00,360.39,360.67,428771
7731,2023-09-21 13:15:00-04:00,360.67,360.79,821097
7732,2023-09-21 13:20:00-04:00,360.79,360.68,305290
7733,2023-09-21 13:25:00-04:00,360.68,360.74,295679
7734,2023-09-21 13:30:00-04:00,360.76,360.67,280412
7735,2023-09-21 13:35:00-04:00,360.67,360.72,287222
7736,2023-09-21 13:40:00-04:00,360.71,360.7,321152
7737,2023-09-21 13:45:00-04:00,360.69,360.74,181873
7738,2023-09-21 13:50:00-04:00,360.74,360.73,250404
7739,2023-09-21 13:55:00-04:00,360.74,360.59,218940
7740,2023-09-21 14:00:00-04:00,360.61,360.26,271859
7741,2023-09-21 14:05:00-04:00,360.25,360.13,287069
7742,2023-09-21 14:10:00-04:00,360.13,360.06,227235
7743,2023-09-21 14:15:00-04:00,360.05,359.97,371758
7744,2023-09-21 14:20:00-04:00,359.97,359.91,284244
7745,2023-09-21 14:25:00-04:00,359.91,359.51,383065
7746,2023-09-21 14:30:00-04:00,359.5,359.45,486876
7747,2023-09-21 14:35:00-04:00,359.45,359.77,547514
7748,2023-09-21 14:40:00-04:00,359.77,359.79,236675
7749,2023-09-21 14:45:00-04:00,359.8,359.49,307598
7750,2023-09-21 14:50:00-04:00,359.5,359.47,403161
7751,2023-09-21 14:55:00-04:00,359.47,359.29,252131
7752,2023-09-21 15:00:00-04:00,359.27,359.42,536390
7753,2023-09-21 15:05:00-04:00,359.42,359.08,589705
7754,2023-09-21 15:10:00-04:00,359.05,358.79,759285
7755,2023-09-21 15:15:00-04:00,358.79,358.72,659375
7756,2023-09-21 15:20:00-04:00,358.71,358.92,417871
7757,2023-09-21 15:25:00-04:00,358.93,358.59,645204
7758,2023-09-21 15:30:00-04:00,358.6,358.45,1040842
7759,2023-09-21 15:35:00-04:00,358.43,358.63,720039
7760,2023-09-21 15:40:00-04:00,358.63,358.75,924864
7761,2023-09-21 15:45:00-04:00,358.74,358.66,829486
7762,2023-09-21 15:50:00-04:00,358.65,358.32,1902161
7763,2023-09-21 15:55:00-04:00,358.33,357.75,3205576
7764,2023-09-22 09:30:00-04:00,359.63,359.19,1389850
7765,2023-09-22 09:35:00-04:00,359.2,358.7,1034947
7766,2023-09-22 09:40:00-04:00,358.71,358.83,747861
7767,2023-09-22 09:45:00-04:00,358.8,359.61,1128135
7768,2023-09-22 09:50:00-04:00,359.64,359.38,600721
7769,2023-09-22 09:55:00-04:00,359.38,359.94,599036
7770,2023-09-22 10:00:00-04:00,359.94,359.66,603845
7771,2023-09-22 10:05:00-04:00,359.64,359.76,790147
7772,2023-09-22 10:10:00-04:00,359.76,359.33,474564
7773,2023-09-22 10:15:00-04:00,359.33,359.69,714816
7774,2023-09-22 10:20:00-04:00,359.7,360.06,474732
7775,2023-09-22 10:25:00-04:00,360.08,360.0,409469
7776,2023-09-22 10:30:00-04:00,360.0,360.98,667799
7777,2023-09-22 10:35:00-04:00,360.98,361.0,743649
7778,2023-09-22 10:40:00-04:00,361.01,360.99,450236
7779,2023-09-22 10:45:00-04:00,361.02,361.05,515151
7780,2023-09-22 10:50:00-04:00,361.06,361.08,485200
7781,2023-09-22 10:55:00-04:00,361.08,361.38,626418
7782,2023-09-22 11:00:00-04:00,361.39,361.26,551311
7783,2023-09-22 11:05:00-04:00,361.28,360.96,434984
7784,2023-09-22 11:10:00-04:00,360.96,361.03,397918
7785,2023-09-22 11:15:00-04:00,361.02,360.93,361459
7786,2023-09-22 11:20:00-04:00,360.93,360.98,342555
7787,2023-09-22 11:25:00-04:00,360.98,361.4,270278
7788,2023-09-22 11:30:00-04:00,361.41,361.29,450137
7789,2023-09-22 11:35:00-04:00,361.31,361.77,252607
7790,2023-09-22 11:40:00-04:00,361.76,361.22,339237
7791,2023-09-22 11:45:00-04:00,361.21,361.06,245347
7792,2023-09-22 11:50:00-04:00,361.08,360.85,334097
7793,2023-09-22 11:55:00-04:00,360.85,360.6,328327
7794,2023-09-22 12:00:00-04:00,360.6,360.61,305195
7795,2023-09-22 12:05:00-04:00,360.6,360.78,231556
7796,2023-09-22 12:10:00-04:00,360.77,360.93,186768
7797,2023-09-22 12:15:00-04:00,360.88,361.3,220789
7798,2023-09-22 12:20:00-04:00,361.3,361.29,236621
7799,2023-09-22 12:25:00-04:00,361.27,361.25,206665
7800,2023-09-22 12:30:00-04:00,361.27,361.29,196770
7801,2023-09-22 12:35:00-04:00,361.3,361.45,209849
7802,2023-09-22 12:40:00-04:00,361.46,361.59,138466
7803,2023-09-22 12:45:00-04:00,361.57,361.4,235124
7804,2023-09-22 12:50:00-04:00,361.41,361.36,169084
7805,2023-09-22 12:55:00-04:00,361.37,361.32,187428
7806,2023-09-22 13:00:00-04:00,361.33,361.13,214573
7807,2023-09-22 13:05:00-04:00,361.13,360.88,262975
7808,2023-09-22 13:10:00-04:00,360.9,360.7,207963
7809,2023-09-22 13:15:00-04:00,360.74,360.36,260641
7810,2023-09-22 13:20:00-04:00,360.36,359.91,486860
7811,2023-09-22 13:25:00-04:00,359.92,359.79,506647
7812,2023-09-22 13:30:00-04:00,359.79,359.58,431202
7813,2023-09-22 13:35:00-04:00,359.59,359.29,470621
7814,2023-09-22 13:40:00-04:00,359.32,359.18,317611
7815,2023-09-22 13:45:00-04:00,359.17,359.17,456448
7816,2023-09-22 13:50:00-04:00,359.18,359.23,469785
7817,2023-09-22 13:55:00-04:00,359.25,359.12,248178
7818,2023-09-22 14:00:00-04:00,359.11,359.1,228319
7819,2023-09-22 14:05:00-04:00,359.1,358.99,192358
7820,2023-09-22 14:10:00-04:00,358.99,358.27,488381
7821,2023-09-22 14:15:00-04:00,358.27,358.12,760856
7822,2023-09-22 14:20:00-04:00,358.16,358.61,472302
7823,2023-09-22 14:25:00-04:00,358.62,358.46,372931
7824,2023-09-22 14:30:00-04:00,358.46,358.51,312296
7825,2023-09-22 14:35:00-04:00,358.51,358.28,271637
7826,2023-09-22 14:40:00-04:00,358.28,358.18,284639
7827,2023-09-22 14:45:00-04:00,358.19,358.56,280840
7828,2023-09-22 14:50:00-04:00,358.57,358.5,332897
7829,2023-09-22 14:55:00-04:00,358.5,358.5,286018
7830,2023-09-22 15:00:00-04:00,358.5,359.04,534152
7831,2023-09-22 15:05:00-04:00,359.04,360.07,710499
7832,2023-09-22 15:10:00-04:00,360.08,359.99,408867
7833,2023-09-22 15:15:00-04:00,359.99,360.18,500144
7834,2023-09-22 15:20:00-04:00,360.18,360.29,428312
7835,2023-09-22 15:25:00-04:00,360.3,359.96,277344
7836,2023-09-22 15:30:00-04:00,359.97,359.56,481585
7837,2023-09-22 15:35:00-04:00,359.56,359.62,377609
7838,2023-09-22 15:40:00-04:00,359.63,358.69,616174
7839,2023-09-22 15:45:00-04:00,358.68,358.46,926602
7840,2023-09-22 15:50:00-04:00,358.46,357.75,1172635
7841,2023-09-22 15:55:00-04:00,357.77,357.94,2761046
7842,2023-09-25 09:30:00-04:00,356.93,356.37,1688904
7843,2023-09-25 09:35:00-04:00,356.37,357.35,848996
7844,2023-09-25 09:40:00-04:00,357.35,357.65,695246
7845,2023-09-25 09:45:00-04:00,357.68,357.81,675917
7846,2023-09-25 09:50:00-04:00,357.82,357.9,764637
7847,2023-09-25 09:55:00-04:00,357.92,358.18,618156
7848,2023-09-25 10:00:00-04:00,358.2,357.73,615712
7849,2023-09-25 10:05:00-04:00,357.73,357.49,477362
7850,2023-09-25 10:10:00-04:00,357.49,357.85,382853
7851,2023-09-25 10:15:00-04:00,357.85,357.55,436020
7852,2023-09-25 10:20:00-04:00,357.58,357.33,528390
7853,2023-09-25 10:25:00-04:00,357.35,357.04,570417
7854,2023-09-25 10:30:00-04:00,357.02,357.59,433333
7855,2023-09-25 10:35:00-04:00,357.61,357.51,346583
7856,2023-09-25 10:40:00-04:00,357.47,357.43,267260
7857,2023-09-25 10:45:00-04:00,357.41,357.66,582428
7858,2023-09-25 10:50:00-04:00,357.67,357.11,466774
7859,2023-09-25 10:55:00-04:00,357.1,356.79,300007
7860,2023-09-25 11:00:00-04:00,356.79,357.17,324312
7861,2023-09-25 11:05:00-04:00,357.17,358.06,622860
7862,2023-09-25 11:10:00-04:00,358.12,358.29,506102
7863,2023-09-25 11:15:00-04:00,358.31,359.07,930017
7864,2023-09-25 11:20:00-04:00,359.1,359.09,432095
7865,2023-09-25 11:25:00-04:00,359.08,358.67,399866
7866,2023-09-25 11:30:00-04:00,358.68,358.79,312844
7867,2023-09-25 11:35:00-04:00,358.79,358.76,138753
7868,2023-09-25 11:40:00-04:00,358.74,359.1,413469
7869,2023-09-25 11:45:00-04:00,359.11,358.87,281112
7870,2023-09-25 11:50:00-04:00,358.87,358.88,279107
7871,2023-09-25 11:55:00-04:00,358.88,358.77,359930
7872,2023-09-25 12:00:00-04:00,358.76,358.5,274009
7873,2023-09-25 12:05:00-04:00,358.5,358.55,187367
7874,2023-09-25 12:10:00-04:00,358.54,358.85,153958
7875,2023-09-25 12:15:00-04:00,358.85,359.37,363288
7876,2023-09-25 12:20:00-04:00,359.36,359.5,306897
7877,2023-09-25 12:25:00-04:00,359.51,359.44,200265
7878,2023-09-25 12:30:00-04:00,359.47,359.15,211070
7879,2023-09-25 12:35:00-04:00,359.15,358.65,216168
7880,2023-09-25 12:40:00-04:00,358.64,358.57,204625
7881,2023-09-25 12:45:00-04:00,358.59,358.42,202959
7882,2023-09-25 12:50:00-04:00,358.42,358.3,422606
7883,2023-09-25 12:55:00-04:00,358.29,358.35,303740
7884,2023-09-25 13:00:00-04:00,358.36,358.23,268595
7885,2023-09-25 13:05:00-04:00,358.23,358.91,247863
7886,2023-09-25 13:10:00-04:00,358.95,359.13,198651
7887,2023-09-25 13:15:00-04:00,359.16,358.88,208755
7888,2023-09-25 13:20:00-04:00,358.87,358.64,204665
7889,2023-09-25 13:25:00-04:00,358.64,358.44,277381
7890,2023-09-25 13:30:00-04:00,358.49,358.44,181673
7891,2023-09-25 13:35:00-04:00,358.43,358.75,228596
7892,2023-09-25 13:40:00-04:00,358.75,358.37,180269
7893,2023-09-25 13:45:00-04:00,358.39,358.49,217405
7894,2023-09-25 13:50:00-04:00,358.47,358.68,193929
7895,2023-09-25 13:55:00-04:00,358.65,358.82,156592
7896,2023-09-25 14:00:00-04:00,358.81,358.98,207443
7897,2023-09-25 14:05:00-04:00,359.0,358.72,192111
7898,2023-09-25 14:10:00-04:00,358.71,358.72,151469
7899,2023-09-25 14:15:00-04:00,358.71,358.77,172338
7900,2023-09-25 14:20:00-04:00,358.77,358.39,213465
7901,2023-09-25 14:25:00-04:00,358.4,358.49,176502
7902,2023-09-25 14:30:00-04:00,358.47,358.61,237436
7903,2023-09-25 14:35:00-04:00,358.6,358.79,292154
7904,2023-09-25 14:40:00-04:00,358.81,358.52,295193
7905,2023-09-25 14:45:00-04:00,358.5,358.46,135079
7906,2023-09-25 14:50:00-04:00,358.45,358.39,195697
7907,2023-09-25 14:55:00-04:00,358.39,358.16,339737
7908,2023-09-25 15:00:00-04:00,358.17,357.66,553752
7909,2023-09-25 15:05:00-04:00,357.63,357.44,359663
7910,2023-09-25 15:10:00-04:00,357.43,357.79,375033
7911,2023-09-25 15:15:00-04:00,357.79,358.63,700318
7912,2023-09-25 15:20:00-04:00,358.59,358.38,339534
7913,2023-09-25 15:25:00-04:00,358.39,358.53,424947
7914,2023-09-25 15:30:00-04:00,358.53,358.61,302934
7915,2023-09-25 15:35:00-04:00,358.61,359.01,300195
7916,2023-09-25 15:40:00-04:00,359.0,358.58,261154
7917,2023-09-25 15:45:00-04:00,358.58,358.84,241801
7918,2023-09-25 15:50:00-04:00,358.83,358.63,687067
7919,2023-09-25 15:55:00-04:00,358.62,359.65,1461429
7920,2023-09-26 09:30:00-04:00,356.99,356.91,1156068
7921,2023-09-26 09:35:00-04:00,356.89,357.33,814914
7922,2023-09-26 09:40:00-04:00,357.32,357.11,840562
7923,2023-09-26 09:45:00-04:00,357.11,356.42,704731
7924,2023-09-26 09:50:00-04:00,356.41,355.97,939155
7925,2023-09-26 09:55:00-04:00,355.97,355.75,774076
7926,2023-09-26 10:00:00-04:00,355.72,355.5,857144
7927,2023-09-26 10:05:00-04:00,355.49,355.73,987253
7928,2023-09-26 10:10:00-04:00,355.72,355.04,1120512
7929,2023-09-26 10:15:00-04:00,355.05,354.76,912714
7930,2023-09-26 10:20:00-04:00,354.75,355.14,958950
7931,2023-09-26 10:25:00-04:00,355.15,355.62,602492
7932,2023-09-26 10:30:00-04:00,355.62,355.62,662438
7933,2023-09-26 10:35:00-04:00,355.61,355.76,462647
7934,2023-09-26 10:40:00-04:00,355.75,356.2,669349
7935,2023-09-26 10:45:00-04:00,356.17,355.74,892486
7936,2023-09-26 10:50:00-04:00,355.75,355.48,498323
7937,2023-09-26 10:55:00-04:00,355.47,355.69,354665
7938,2023-09-26 11:00:00-04:00,355.69,355.7,404679
7939,2023-09-26 11:05:00-04:00,355.66,355.35,524248
7940,2023-09-26 11:10:00-04:00,355.34,355.1,354753
7941,2023-09-26 11:15:00-04:00,355.1,355.2,291363
7942,2023-09-26 11:20:00-04:00,355.2,354.94,254414
7943,2023-09-26 11:25:00-04:00,354.94,354.72,417109
7944,2023-09-26 11:30:00-04:00,354.72,355.18,694378
7945,2023-09-26 11:35:00-04:00,355.17,355.35,369248
7946,2023-09-26 11:40:00-04:00,355.34,355.38,291075
7947,2023-09-26 11:45:00-04:00,355.38,355.28,420248
7948,2023-09-26 11:50:00-04:00,355.27,354.91,393856
7949,2023-09-26 11:55:00-04:00,354.94,354.94,325567
7950,2023-09-26 12:00:00-04:00,354.95,354.73,264841
7951,2023-09-26 12:05:00-04:00,354.72,355.21,470180
7952,2023-09-26 12:10:00-04:00,355.24,355.37,312902
7953,2023-09-26 12:15:00-04:00,355.36,355.23,267852
7954,2023-09-26 12:20:00-04:00,355.24,355.77,254929
7955,2023-09-26 12:25:00-04:00,355.77,355.64,210968
7956,2023-09-26 12:30:00-04:00,355.63,355.64,272624
7957,2023-09-26 12:35:00-04:00,355.61,355.77,287936
7958,2023-09-26 12:40:00-04:00,355.78,355.63,321075
7959,2023-09-26 12:45:00-04:00,355.63,355.73,239305
7960,2023-09-26 12:50:00-04:00,355.72,355.76,314313
7961,2023-09-26 12:55:00-04:00,355.78,355.53,172791
7962,2023-09-26 13:00:00-04:00,355.55,355.67,510047
7963,2023-09-26 13:05:00-04:00,355.67,355.84,622689
7964,2023-09-26 13:10:00-04:00,355.84,355.91,356043
7965,2023-09-26 13:15:00-04:00,355.9,355.51,331351
7966,2023-09-26 13:20:00-04:00,355.52,355.42,201569
7967,2023-09-26 13:25:00-04:00,355.42,354.97,381671
7968,2023-09-26 13:30:00-04:00,354.98,354.9,345256
7969,2023-09-26 13:35:00-04:00,354.91,354.41,573053
7970,2023-09-26 13:40:00-04:00,354.42,354.3,375467
7971,2023-09-26 13:45:00-04:00,354.28,354.18,335786
7972,2023-09-26 13:50:00-04:00,354.18,354.71,614572
7973,2023-09-26 13:55:00-04:00,354.69,354.93,297731
7974,2023-09-26 14:00:00-04:00,354.94,354.74,378479
7975,2023-09-26 14:05:00-04:00,354.73,354.59,315815
7976,2023-09-26 14:10:00-04:00,354.63,354.45,348011
7977,2023-09-26 14:15:00-04:00,354.43,354.21,289745
7978,2023-09-26 14:20:00-04:00,354.21,354.57,383476
7979,2023-09-26 14:25:00-04:00,354.56,354.24,260538
7980,2023-09-26 14:30:00-04:00,354.23,354.3,413965
7981,2023-09-26 14:35:00-04:00,354.3,354.02,326221
7982,2023-09-26 14:40:00-04:00,354.02,354.0,389182
7983,2023-09-26 14:45:00-04:00,353.99,354.09,330412
7984,2023-09-26 14:50:00-04:00,354.08,353.91,422767
7985,2023-09-26 14:55:00-04:00,353.9,354.22,414678
7986,2023-09-26 15:00:00-04:00,354.21,353.82,494271
7987,2023-09-26 15:05:00-04:00,353.81,354.12,331930
7988,2023-09-26 15:10:00-04:00,354.12,353.9,407514
7989,2023-09-26 15:15:00-04:00,353.9,353.6,562770
7990,2023-09-26 15:20:00-04:00,353.59,353.45,502912
7991,2023-09-26 15:25:00-04:00,353.46,353.41,550392
7992,2023-09-26 15:30:00-04:00,353.41,353.27,478300
7993,2023-09-26 15:35:00-04:00,353.28,353.49,495503
7994,2023-09-26 15:40:00-04:00,353.5,353.92,565895
7995,2023-09-26 15:45:00-04:00,353.92,353.63,536344
7996,2023-09-26 15:50:00-04:00,353.64,353.9,1119649
7997,2023-09-26 15:55:00-04:00,353.9,354.22,3209263
7998,2023-09-27 09:30:00-04:00,355.38,355.66,954635
7999,2023-09-27 09:35:00-04:00,355.64,355.74,498275
8000,2023-09-27 09:40:00-04:00,355.76,356.29,518017
8001,2023-09-27 09:45:00-04:00,356.28,355.82,599330
8002,2023-09-27 09:50:00-04:00,355.82,356.04,361282
8003,2023-09-27 09:55:00-04:00,356.04,355.61,477926
8004,2023-09-27 10:00:00-04:00,355.64,355.06,706336
8005,2023-09-27 10:05:00-04:00,355.05,354.77,714918
8006,2023-09-27 10:10:00-04:00,354.73,354.29,685414
8007,2023-09-27 10:15:00-04:00,354.29,354.57,478447
8008,2023-09-27 10:20:00-04:00,354.59,355.25,1029014
8009,2023-09-27 10:25:00-04:00,355.28,355.61,631882
8010,2023-09-27 10:30:00-04:00,355.58,355.77,647220
8011,2023-09-27 10:35:00-04:00,355.76,355.21,468749
8012,2023-09-27 10:40:00-04:00,355.21,354.85,425406
8013,2023-09-27 10:45:00-04:00,354.86,355.19,475409
8014,2023-09-27 10:50:00-04:00,355.17,354.02,683633
8015,2023-09-27 10:55:00-04:00,354.02,353.82,494079
8016,2023-09-27 11:00:00-04:00,353.84,354.13,402979
8017,2023-09-27 11:05:00-04:00,354.13,354.8,400159
8018,2023-09-27 11:10:00-04:00,354.78,354.83,411953
8019,2023-09-27 11:15:00-04:00,354.82,354.49,358340
8020,2023-09-27 11:20:00-04:00,354.49,354.66,401836
8021,2023-09-27 11:25:00-04:00,354.66,355.01,315325
8022,2023-09-27 11:30:00-04:00,355.03,354.97,280542
8023,2023-09-27 11:35:00-04:00,354.96,354.4,296985
8024,2023-09-27 11:40:00-04:00,354.43,353.8,413515
8025,2023-09-27 11:45:00-04:00,353.81,353.68,558566
8026,2023-09-27 11:50:00-04:00,353.68,353.69,216699
8027,2023-09-27 11:55:00-04:00,353.68,353.69,299838
8028,2023-09-27 12:00:00-04:00,353.69,353.05,369291
8029,2023-09-27 12:05:00-04:00,353.03,352.94,415204
8030,2023-09-27 12:10:00-04:00,352.93,353.0,317464
8031,2023-09-27 12:15:00-04:00,353.02,352.77,463223
8032,2023-09-27 12:20:00-04:00,352.76,352.81,322591
8033,2023-09-27 12:25:00-04:00,352.8,353.19,393508
8034,2023-09-27 12:30:00-04:00,353.19,353.37,532229
8035,2023-09-27 12:35:00-04:00,353.37,353.18,316602
8036,2023-09-27 12:40:00-04:00,353.18,353.48,274162
8037,2023-09-27 12:45:00-04:00,353.49,353.47,283833
8038,2023-09-27 12:50:00-04:00,353.48,353.29,208665
8039,2023-09-27 12:55:00-04:00,353.28,353.04,239832
8040,2023-09-27 13:00:00-04:00,353.05,353.64,264975
8041,2023-09-27 13:05:00-04:00,353.65,353.59,335829
8042,2023-09-27 13:10:00-04:00,353.59,352.84,574132
8043,2023-09-27 13:15:00-04:00,352.84,352.83,445470
8044,2023-09-27 13:20:00-04:00,352.82,352.48,490981
8045,2023-09-27 13:25:00-04:00,352.48,352.11,355840
8046,2023-09-27 13:30:00-04:00,352.1,352.34,342233
8047,2023-09-27 13:35:00-04:00,352.32,351.97,272403
8048,2023-09-27 13:40:00-04:00,351.97,351.89,837695
8049,2023-09-27 13:45:00-04:00,351.89,351.94,420254
8050,2023-09-27 13:50:00-04:00,351.94,352.23,284790
8051,2023-09-27 13:55:00-04:00,352.23,352.17,320539
8052,2023-09-27 14:00:00-04:00,352.15,352.07,292162
8053,2023-09-27 14:05:00-04:00,352.07,351.73,298252
8054,2023-09-27 14:10:00-04:00,351.73,351.92,335456
8055,2023-09-27 14:15:00-04:00,351.91,352.03,381676
8056,2023-09-27 14:20:00-04:00,352.02,352.41,290766
8057,2023-09-27 14:25:00-04:00,352.4,353.46,590086
8058,2023-09-27 14:30:00-04:00,353.47,354.14,1162672
8059,2023-09-27 14:35:00-04:00,354.15,354.91,1058174
8060,2023-09-27 14:40:00-04:00,354.91,355.05,959858
8061,2023-09-27 14:45:00-04:00,355.07,354.82,998568
8062,2023-09-27 14:50:00-04:00,354.82,355.02,580419
8063,2023-09-27 14:55:00-04:00,355.01,355.02,552175
8064,2023-09-27 15:00:00-04:00,355.02,355.94,769700
8065,2023-09-27 15:05:00-04:00,355.95,356.27,1117048
8066,2023-09-27 15:10:00-04:00,356.3,356.15,1243620
8067,2023-09-27 15:15:00-04:00,356.15,355.73,833863
8068,2023-09-27 15:20:00-04:00,355.75,355.79,408054
8069,2023-09-27 15:25:00-04:00,355.79,355.63,462026
8070,2023-09-27 15:30:00-04:00,355.64,355.8,470993
8071,2023-09-27 15:35:00-04:00,355.78,355.16,631724
8072,2023-09-27 15:40:00-04:00,355.15,354.34,959764
8073,2023-09-27 15:45:00-04:00,354.34,354.45,776901
8074,2023-09-27 15:50:00-04:00,354.47,355.0,1041027
8075,2023-09-27 15:55:00-04:00,355.0,355.13,2165823
8076,2023-09-28 09:30:00-04:00,354.1,354.43,1846758
8077,2023-09-28 09:35:00-04:00,354.43,353.98,1049489
8078,2023-09-28 09:40:00-04:00,353.99,353.5,871603
